conversation_id,timestamp,user,text,source_file,cleaned_text,task_score,heuristic_score,combined_score
1714,2019-05-28T10:14:24.267400,Raylene,"Hello <@Julie>, and welcome! Elm it's still at version 0.19 (notice the leading 0), and Evan strongly believes in doing things Right rather than Right Now. Pull requests are, for good or bad, usually ignored, as Evan focuses on building what he feels to be important.
You enable debugging with the `--debug` flag. Did you come across the bug referenced in the PR?",merged-elmlang-general-2019.xml,"Hello <@Julie>, and welcome! Elm it's still at version 0.19 (notice the leading 0), and Evan strongly believes in doing things Right rather than Right Now. Pull requests are, for good or bad, usually ignored, as Evan focuses on building what he feels to be important. You enable debugging with the `--debug` flag. Did you come across the bug referenced in the PR?",0.23431179,4,0.3640182435512543
859,2017-08-01T02:57:52.020526,Yajaira,<@Cherie> What do you mean you update the task?,merged-elmlang-beginners-2017.xml,<@Cherie> What do you mean you update the task?,0.2317721,4,0.3622404605150223
945,2018-11-01T21:42:35.187900,Del,"Then I have to say that the example in the documentation now, without any explanation, feels like a deliberate trap. Where can I read about these wrappers that explains what y'all have just explained to me?

I'm not sure I'm ready to update the documentation. Should I add an issue and then hopefully come back to it in the future and deal with it myself?",merged-racket-general-2018.xml,"Then I have to say that the example in the documentation now, without any explanation, feels like a deliberate trap. Where can I read about these wrappers that explains what y'all have just explained to me? I'm not sure I'm ready to update the documentation. Should I add an issue and then hopefully come back to it in the future and deal with it myself?",0.22986606,4,0.36090624034404756
2795,2017-12-22T18:26:33.000144,Georgianna,"<@Porsha>, do you happen to know where the code that has this bug is? Maybe I'll work on fix it.",merged-elmlang-general-2017.xml,"<@Porsha>, do you happen to know where the code that has this bug is? Maybe I'll work on fix it.",0.22980194,4,0.3608613580465317
2076,2018-07-13T12:28:32.000389,Emelda,"<@Henrietta> - could you put that code up on github for us to review? I think we would be more helpful if we actually saw the code. And as an encouragement, I do not care if your code reads bad or IS bad, we can always improve on everything, nobody here is Linus Torvalds (so nobody writes perfect code from the start).",pythondev_2018.xml,"<@Henrietta> - could you put that code up on github for us to review? I think we would be more helpful if we actually saw the code. And as an encouragement, I do not care if your code reads bad or IS bad, we can always improve on everything, nobody here is Linus Torvalds (so nobody writes perfect code from the start).",0.22954492,4,0.36068144142627717
2710,2018-08-30T15:39:22.000100,Emelda,<@Coletta> can you provide with the config? It’s fairly hard to tell without seeing the package config or such. I’m sure many here might find it easier to understand the issue then. ,pythondev_2018.xml,<@Coletta> can you provide with the config? It’s fairly hard to tell without seeing the package config or such. I’m sure many here might find it easier to understand the issue then.,0.22637126,4,0.35845987200737
1262,2019-04-19T10:33:55.472000,Millie,Maybe it create a ticket in the GitHub repository issue tracker?,merged-elmlang-general-2019.xml,Maybe it create a ticket in the GitHub repository issue tracker?,0.29261371,3,0.35482960343360903
1472,2019-04-02T11:45:37.189200,Ashley,<@Karl> your questions is very vague. Can you be more specific with the issue you're having?,pythondev_2019.xml,<@Karl> your questions is very vague. Can you be more specific with the issue you're having?,0.21505049,4,0.35053534507751466
580,2018-02-13T22:28:24.000155,Blossom,"<@Magali> Should the case I noted work? If so, I’ll create a JIRA ticket.",merged-clojurians-2018.xml,"<@Magali> Should the case I noted work? If so, I’ll create a JIRA ticket.",0.21413223,4,0.34989256858825685
850,2019-03-19T03:27:05.367200,Shondra,<@Earlean> is there a issue I can follow so I can know when it's fixed?,merged-elmlang-general-2019.xml,<@Earlean> is there a issue I can follow so I can know when it's fixed?,0.281626,3,0.34713819026947024
1021,2017-10-04T11:48:03.000592,Florene,<@Mallie>: could you please provide the issue id for thread-safe issue mention?,pythondev_2017.xml,<@Mallie>: could you please provide the issue id for thread-safe issue mention?,0.20979598,4,0.3468571871519089
981,2018-11-13T16:10:13.482900,Andreas,shame! <@Monserrate> do we need a bug report?,merged-racket-general-2018.xml,shame! <@Monserrate> do we need a bug report?,0.28047618,3,0.34633331894874575
3840,2018-08-21T09:58:41.000100,Lawanna,<@Grace> Could you link to an example of the bug happening in <http://ellie-app.com>?,merged-elmlang-beginners-2018.xml,<@Grace> Could you link to an example of the bug happening in <http://ellie-app.com>?,0.20841365,4,0.345889550447464
220,2017-09-05T16:33:05.000101,Kimbery,<@Tamela> Can you reproduce the bug on a nightly snapshot? <https://plt.eecs.northwestern.edu/snapshots/>,merged-racket-general-2017.xml,<@Tamela> Can you reproduce the bug on a nightly snapshot? <https://plt.eecs.northwestern.edu/snapshots/>,0.2059153,4,0.34414070546627046
5081,2018-10-12T10:58:49.000100,Kai,<@Dario> can you show the part of your `update` that deals with the `DebounceMsg`?,merged-elmlang-beginners-2018.xml,<@Dario> can you show the part of your `update` that deals with the `DebounceMsg`?,0.20362015,4,0.3425341069698334
987,2018-03-20T06:23:22.000202,Shawana,<@Dessie> could you point me to where is `auto-fix` described?,merged-elmlang-general-2018.xml,<@Dessie> could you point me to where is `auto-fix` described?,0.20338777,4,0.34237143099308015
849,2017-08-07T13:46:31.184704,Morgan,"<@Loree> from what I understand, keyed should work. Can you create an example that reproduces your issue on Ellie?",merged-elmlang-general-2017.xml,"<@Loree> from what I understand, keyed should work. Can you create an example that reproduces your issue on Ellie?",0.12807247,5,0.3396507278084755
1501,2018-05-15T08:36:17.000587,Vanna,<@Gilma> did you file a bug report?,merged-elmlang-general-2018.xml,<@Gilma> did you file a bug report?,0.2707012,3,0.33949083983898165
269,2018-03-30T12:56:24.000542,Thaddeus,"<@Monserrate> <@Eileen> <@Carlyn> 
I wrote an issue to discuss the implementation of SRFI/19 before I start working on a fix. Can you tell me what you think?
<https://github.com/racket/srfi/issues/6>",merged-racket-general-2018.xml,<@Monserrate> <@Eileen> <@Carlyn> I wrote an issue to discuss the implementation of SRFI/19 before I start working on a fix. Can you tell me what you think? <https://github.com/racket/srfi/issues/6>,0.12763669,5,0.33934567868709564
1444,2017-09-15T07:33:08.000269,Alonzo,<@Gene> I know this issue. It is about the reported size. But we actually have a failing build. DO you think it's really related? How would we fix it?,merged-elmlang-general-2017.xml,<@Gene> I know this issue. It is about the reported size. But we actually have a failing build. DO you think it's really related? How would we fix it?,0.19711855,4,0.33798297941684724
1679,2019-04-14T17:47:36.373700,Hiroko,can you update?,pythondev_2019.xml,can you update?,0.26740512,3,0.33718358874320986
1676,2017-12-08T18:07:59.000156,Johana,"<@Sonny> Out of curiosity, was it just waiting for bug reports or actually still fixing stuff in the last few weeks?",merged-clojurians-2017.xml,"<@Sonny> Out of curiosity, was it just waiting for bug reports or actually still fixing stuff in the last few weeks?",0.26588666,3,0.3361206591129303
3996,2018-08-27T13:03:26.000100,Jonah,"I suspect something is off in the body of `update`, could you post that?",merged-elmlang-beginners-2018.xml,"I suspect something is off in the body of `update`, could you post that?",0.26507577,3,0.3355530440807343
73,2018-01-25T18:35:23.000285,Alesha,<@Lynna> ok shall I file an issue ticket in the github repo?,merged-racket-general-2018.xml,<@Lynna> ok shall I file an issue ticket in the github repo?,0.26324457,3,0.3342712014913559
6368,2018-12-10T17:37:46.800800,Tiny,could you run that in the `update` too?,merged-elmlang-beginners-2018.xml,could you run that in the `update` too?,0.26197723,3,0.3333840608596802
758,2018-02-14T05:38:46.000379,Kai,<@Denisse> Could you share a starting point which you tried to debug? I'd like to try and follow the compiler errors,merged-elmlang-beginners-2018.xml,<@Denisse> Could you share a starting point which you tried to debug? I'd like to try and follow the compiler errors,0.18618058,4,0.33032640516757966
1109,2019-04-08T11:35:47.737300,Donya,<@Brady> Is this a known issue? I've been tearing my hair out for the two hours trying to debug it :yum:,merged-elmlang-general-2019.xml,<@Brady> Is this a known issue? I've been tearing my hair out for the two hours trying to debug it :yum:,0.18607911,4,0.3302553713321686
4190,2018-12-30T13:31:41.483700,Ramon,"Hi! I have a review request :slightly_smiling_face:
For last month or so I've been building a JavaFX wrapper (for java 11) — <https://github.com/cljfx/cljfx> — that tries to provide reagent-like experience for JavaFX applications. I plan to release it some time in the future, and wanted to have some input from community first: what do you think? Interested in comments both about code and overall design, feature requests etc welcome.
You can write me here, or open an issue, or send an email to <mailto:v.proczenko@gmail.com|v.proczenko@gmail.com>",merged-clojurians-2018.xml,"Hi! I have a review request :slightly_smiling_face: For last month or so I've been building a JavaFX wrapper (for java 11) — <https://github.com/cljfx/cljfx> — that tries to provide reagent-like experience for JavaFX applications. I plan to release it some time in the future, and wanted to have some input from community first: what do you think? Interested in comments both about code and overall design, feature requests etc welcome. You can write me here, or open an issue, or send an email to <mailto:v.proczenko@gmail.com|v.proczenko@gmail.com>",0.18506393,4,0.3295447498559952
146,2017-08-14T16:22:57.820740,Georgeanna,<@Latarsha> looks like the internal links on that page are broken. Try “Dealing with Test Failures”… should I file a bug?,merged-racket-general-2017.xml,<@Latarsha> looks like the internal links on that page are broken. Try “Dealing with Test Failures”… should I file a bug?,0.1842245,4,0.3289571523666382
1597,2018-05-03T09:09:23.000563,Emogene,<@Magali> That's the easy part. But what about later when you refactor stuff or fix a bug. You still carry around all your code you dont use anymore and have to make sure it still works. At least from a business point of view it does have a cost factor. As a user its desirable.,merged-clojurians-2018.xml,<@Magali> That's the easy part. But what about later when you refactor stuff or fix a bug. You still carry around all your code you dont use anymore and have to make sure it still works. At least from a business point of view it does have a cost factor. As a user its desirable.,0.1838094,4,0.32866657972335817
673,2017-08-29T14:36:40.000282,Patty,<@Tameika> can you share the code that you are running?,pythondev_2017.xml,<@Tameika> can you share the code that you are running?,0.25480837,3,0.3283658564090729
969,2017-08-06T15:57:33.557516,Nickie,<@Lilian> Do I have to put the http request in the update?,merged-elmlang-beginners-2017.xml,<@Lilian> Do I have to put the http request in the update?,0.1826472,4,0.32785303592681886
2305,2018-05-15T01:21:35.000061,Sung,<@Damion> I can already see a number of issues with that code. What issue are you having?,merged-elmlang-beginners-2018.xml,<@Damion> I can already see a number of issues with that code. What issue are you having?,0.2530717,3,0.3271501898765564
2182,2018-07-24T07:52:58.000215,Vernon,"(apologies if I am posting this in the wrong place – I still haven't got my head around the Slack firehose). I have just tried to publish an update to elm-vega, but am getting the following error:


Verifying gicentre/elm-vega 3.0.0 ...
Version number 3.0.0 verified (MAJOR change, 2.3.1 =&gt; 3.0.0)
Error: The following HTTP request failed.
&lt;http://package.elm-lang.org/register?elm-package-version=0.18&amp;name=gicentre%2Felm-vega&amp;version=3.0.0&gt;

A web handler threw an exception. Details:
File upload exception: Internal error! UploadedFiles: opened new file with pre-existing open handle


The new additions are large (16,000 lines of code) so perhaps some maximum file size cap? I gather from <https://github.com/elm/package.elm-lang.org/issues/270> that <@Jennell> may have a solution to this, but any advice welcome.

I did raise this as an issue on github, but Evan has suggested Slack may be the place to discuss solutions.",merged-elmlang-general-2018.xml,"(apologies if I am posting this in the wrong place – I still haven't got my head around the Slack firehose). I have just tried to publish an update to elm-vega, but am getting the following error: Verifying gicentre/elm-vega 3.0.0 ... Version number 3.0.0 verified (MAJOR change, 2.3.1 =&gt; 3.0.0) Error: The following HTTP request failed. &lt;http://package.elm-lang.org/register?elm-package-version=0.18&amp;name=gicentre%2Felm-vega&amp;version=3.0.0&gt; A web handler threw an exception. Details: File upload exception: Internal error! UploadedFiles: opened new file with pre-existing open handle The new additions are large (16,000 lines of code) so perhaps some maximum file size cap? I gather from <https://github.com/elm/package.elm-lang.org/issues/270> that <@Jennell> may have a solution to this, but any advice welcome. I did raise this as an issue on github, but Evan has suggested Slack may be the place to discuss solutions.",0.18060936,4,0.3264265477657318
218,2018-01-12T03:16:30.000360,Mabel,<@Savannah> can you reproduce the issue in ellie?,merged-elmlang-beginners-2018.xml,<@Savannah> can you reproduce the issue in ellie?,0.17992163,4,0.3259451359510422
757,2017-08-02T11:58:31.389258,Latarsha,"<@Juliette> great. Btw, I am elm newbie so can you update README.md with some example, please?",merged-elmlang-general-2017.xml,"<@Juliette> great. Btw, I am elm newbie so can you update README.md with some example, please?",0.17959738,4,0.3257181614637375
2138,2017-11-04T09:40:42.000062,Romelia,"<@Brandy> also: you state that merges on the `update` function _could be_ a nightmare, have you actually verified this or is it just a *feeling*? Hope you don't have to go the Ember/Angular/FxOfTheDay route...",merged-elmlang-general-2017.xml,"<@Brandy> also: you state that merges on the `update` function _could be_ a nightmare, have you actually verified this or is it just a *feeling*? Hope you don't have to go the Ember/Angular/FxOfTheDay route...",0.17815648,4,0.32470953166484834
1707,2017-09-12T16:07:02.000557,Joey,"can you maybe post a little code, <@Miguelina>? An idea of what your `update`, `Msg` and existing request code look like would be useful :slightly_smiling_face:",merged-elmlang-beginners-2017.xml,"can you maybe post a little code, <@Miguelina>? An idea of what your `update`, `Msg` and existing request code look like would be useful :slightly_smiling_face:",0.1779392,4,0.32455744296312333
3810,2018-08-18T09:37:22.000100,Cory,Any idea on how to fix this issue please?,merged-elmlang-beginners-2018.xml,Any idea on how to fix this issue please?,0.17737079,4,0.3241595521569252
1305,2018-03-13T18:16:38.000372,Sung,<@Miesha> what kind of things are you wanting to do before `update`?,merged-elmlang-beginners-2018.xml,<@Miesha> what kind of things are you wanting to do before `update`?,0.24864492,3,0.324051433801651
1159,2017-08-27T09:41:43.000024,Porsha,"In order to give an error, you first need to know about the bug. In which case, fix the bug, rather than give an error?",merged-elmlang-general-2017.xml,"In order to give an error, you first need to know about the bug. In which case, fix the bug, rather than give an error?",0.17652477,4,0.3235673427581787
3252,2018-10-08T11:38:14.000200,Terrence,<@Ruben> have you tried googling the issue?,pythondev_2018.xml,<@Ruben> have you tried googling the issue?,0.24781156,3,0.3234680831432343
785,2017-07-28T10:28:28.488139,Luann,could you post the code it’s complaining about <@Valencia> ?,merged-elmlang-beginners-2017.xml,could you post the code it’s complaining about <@Valencia> ?,0.24598236,3,0.32218765616416933
1034,2018-12-06T09:16:29.120900,Monserrate,<@Vinnie> can you report at bug at <http://github.com/racket/racket/issues|github.com/racket/racket/issues> ?,merged-racket-general-2018.xml,<@Vinnie> can you report at bug at <http://github.com/racket/racket/issues|github.com/racket/racket/issues> ?,0.17454243,4,0.32217969447374345
667,2017-09-18T14:27:23.000723,Sandy,"I seriously doubt it does, it's most likely some other issue. Can you post the code somewhere were we can take a look at it?",merged-clojurians-2017.xml,"I seriously doubt it does, it's most likely some other issue. Can you post the code somewhere were we can take a look at it?",0.24595328,3,0.32216728627681734
2267,2018-07-30T11:12:30.000322,Erna,<@Elisha> Lookarounds? Will have to look that up,pythondev_2018.xml,<@Elisha> Lookarounds? Will have to look that up,0.24551868,3,0.32186307907104494
2860,2018-09-10T10:43:48.000100,Suzi,<@Terrence> I’ll move it over to devops then! Could you see anything I might be getting wrong here?,pythondev_2018.xml,<@Terrence> I’ll move it over to devops then! Could you see anything I might be getting wrong here?,0.24505314,3,0.3215371906757355
327,2018-01-25T16:17:55.000496,Rana,"<@Shawanda> nice, will we get parallel fix and check there?  cljfmt's maintainer ignored my PR for that :disappointed: <https://github.com/weavejester/cljfmt/pull/104>",merged-clojurians-2018.xml,"<@Shawanda> nice, will we get parallel fix and check there? cljfmt's maintainer ignored my PR for that :disappointed: <https://github.com/weavejester/cljfmt/pull/104>",0.17310233,4,0.32117163091897966
9,2019-01-03T14:55:08.106400,Julia,"Thanks <@Kristeen> and <@Clarinda>. Built fine. Initial smoke test: Using a modest (?) 1 MB SO_RCVBUF is enough to survive a 50 - 100 msec major GC in my test application.
I don't want to ""mission accomplished"" jinx this, so I'm going to spend some more time with it. But I think I will have a PR at some point in the near future.",merged-racket-general-2019.xml,"Thanks <@Kristeen> and <@Clarinda>. Built fine. Initial smoke test: Using a modest (?) 1 MB SO_RCVBUF is enough to survive a 50 - 100 msec major GC in my test application. I don't want to ""mission accomplished"" jinx this, so I'm going to spend some more time with it. But I think I will have a PR at some point in the near future.",0.17285784,4,0.3210004836320877
4921,2018-10-04T05:33:16.000100,Iluminada,<@Corie> can you share the code?,merged-elmlang-beginners-2018.xml,<@Corie> can you share the code?,0.24414106,3,0.3208987355232239
4032,2018-08-28T11:11:59.000100,Slyvia,<@Sung> I have a story in this sprint to upgrade... just wanted to fix this last bug and give a demo before I go through the process,merged-elmlang-beginners-2018.xml,<@Sung> I have a story in this sprint to upgrade... just wanted to fix this last bug and give a demo before I go through the process,0.24310474,3,0.320173317193985
880,2017-08-09T13:23:39.509434,Lucina,<@Salina> What about another status update ?,merged-elmlang-general-2017.xml,<@Salina> What about another status update ?,0.24248871,3,0.31974209249019625
2859,2018-06-22T10:58:31.000654,Wilton,"<@Josie> you just need to update the model, right? The app is already set up so no need to call some function ""again""",merged-elmlang-beginners-2018.xml,"<@Josie> you just need to update the model, right? The app is already set up so no need to call some function ""again""",0.17105636,4,0.31973945051431657
4419,2018-09-12T06:00:34.000100,Sung,<@Will> are you still having that problem with Elm 0.19? Elm 0.19 included a fix to address that kind of issue.,merged-elmlang-beginners-2018.xml,<@Will> are you still having that problem with Elm 0.19? Elm 0.19 included a fix to address that kind of issue.,0.1701978,4,0.3191384568810463
814,2018-09-20T16:56:04.000100,Alesha,"<@Lynna> hi again, while I was developing the test cases for the above issue, I noticed other problems I thought I should bring to your attention, though I think best to email you instead. Ok to use your <http://utah.edu|utah.edu> address or is there another email address you prefer me to use instead?",merged-racket-general-2018.xml,"<@Lynna> hi again, while I was developing the test cases for the above issue, I noticed other problems I thought I should bring to your attention, though I think best to email you instead. Ok to use your <http://utah.edu|utah.edu> address or is there another email address you prefer me to use instead?",0.16979373,4,0.3188556030392647
1693,2017-10-04T05:43:40.000358,Porsha,<@Nicky> that feels like a shadowing issue. Can you maybe show the relevant Elm code?,merged-elmlang-general-2017.xml,<@Nicky> that feels like a shadowing issue. Can you maybe show the relevant Elm code?,0.16903913,4,0.3183273866772652
1505,2017-09-20T08:35:25.000440,Porsha,"What's the specific issue you're trying to solve, <@Myrtis>?",merged-elmlang-general-2017.xml,"What's the specific issue you're trying to solve, <@Myrtis>?",0.24024081,3,0.3181685596704483
254,2017-07-12T06:32:53.077189,Lucio,<@Marnie> could you push it to github? I am happy to take a look,merged-clojurians-2017.xml,<@Marnie> could you push it to github? I am happy to take a look,0.2400285,3,0.3180199503898621
979,2018-03-19T17:03:12.000245,Precious,"This library will blow up the stack if the invariant is violated. Is that really better than `Debug.crash ""oops, you put a thing in a hole where no such hole should be. Please report this issue to the issue tracker""`?",merged-elmlang-general-2018.xml,"This library will blow up the stack if the invariant is violated. Is that really better than `Debug.crash ""oops, you put a thing in a hole where no such hole should be. Please report this issue to the issue tracker""`?",0.16857949,4,0.3180056408047676
718,2017-09-21T17:43:31.000022,Kyung,"So, a discussion I’m having with <@Kaci> over in the <#C0PME9N9X|docker> channel has led to what I believe is a bug in tools.nrepl.  Is there someone here who can review what we’re seeing and confirm if a Jira ought to be opened?",merged-clojurians-2017.xml,"So, a discussion I’m having with <@Kaci> over in the <#C0PME9N9X|docker> channel has led to what I believe is a bug in tools.nrepl. Is there someone here who can review what we’re seeing and confirm if a Jira ought to be opened?",0.16835365,4,0.3178475543856621
1614,2017-09-29T06:19:26.000064,Vivian,do you think you can help make a patch release if Ilias is able to make a fix PR?,merged-elmlang-general-2017.xml,do you think you can help make a patch release if Ilias is able to make a fix PR?,0.23891123,3,0.317237862944603
849,2017-10-02T06:04:29.000021,Jaqueline,"<@Randee> ok, but to tell the truth, I’m not a python-guy, took it straight from twitter, can you PR?",merged-clojurians-2017.xml,"<@Randee> ok, but to tell the truth, I’m not a python-guy, took it straight from twitter, can you PR?",0.16723648,4,0.31706553399562837
641,2019-05-28T13:32:36.182900,Marcelina,Looks like it should update in the next 24 hours or so. Does that work for you <@Shavon>?,merged-racket-general-2019.xml,Looks like it should update in the next 24 hours or so. Does that work for you <@Shavon>?,0.23831181,3,0.31681826114654543
2603,2018-06-03T07:01:16.000049,Mabel,<@Mollie> can you create a small “hello world” type of repository with your setup?,merged-elmlang-beginners-2018.xml,<@Mollie> can you create a small “hello world” type of repository with your setup?,0.16674514,4,0.31672160029411317
4376,2018-09-10T17:25:32.000200,Rebbeca,"<@Crystal> Do you think it a known bug, I am mean if anyone submitted this?",merged-elmlang-beginners-2018.xml,"<@Crystal> Do you think it a known bug, I am mean if anyone submitted this?",0.23789315,3,0.31652520000934603
2940,2018-09-11T07:59:27.000100,Ty,"<@Karlene> ugh, unlikely case but I see your point. Want to make a PR with a fix? :smile:",merged-clojurians-2018.xml,"<@Karlene> ugh, unlikely case but I see your point. Want to make a PR with a fix? :smile:",0.16608565,4,0.3162599474191666
599,2018-02-21T06:15:52.000448,Rich,"<@Jaquelyn> that `update` function isn't your top level `update`, can you show where you call it?",merged-elmlang-general-2018.xml,"<@Jaquelyn> that `update` function isn't your top level `update`, can you show where you call it?",0.1659082,4,0.31613573879003526
785,2017-08-03T11:56:49.310856,Elin,"<@Porsha> yep, the bug fix was made in May, but for some reason they're refusing to release a patch for core :disappointed:",merged-elmlang-general-2017.xml,"<@Porsha> yep, the bug fix was made in May, but for some reason they're refusing to release a patch for core :disappointed:",0.2370553,3,0.3159387052059174
258,2018-03-28T15:36:48.000163,Eugena,I'll put that on my todo list for later this evening. <@Odis> do you know if that code is still maintained?,merged-racket-general-2018.xml,I'll put that on my todo list for later this evening. <@Odis> do you know if that code is still maintained?,0.23612197,3,0.3152853786945343
444,2019-04-05T11:15:22.290500,Kristeen,<@Shavon> what's the easiest way to replicate the bug in #2018?,merged-racket-general-2019.xml,<@Shavon> what's the easiest way to replicate the bug in #2018?,0.23599675,3,0.3151977300643921
2330,2018-08-02T13:49:17.000194,Aleida,<@Lavada> what makes you think you don’t need to restart it for each test?,pythondev_2018.xml,<@Lavada> what makes you think you don’t need to restart it for each test?,0.16416366,4,0.31491456627845765
1599,2017-09-07T15:41:14.000607,Ying,"I thought about this <@Burma>, but how do you handle the update?",merged-elmlang-beginners-2017.xml,"I thought about this <@Burma>, but how do you handle the update?",0.23553059,3,0.31487140953540804
157,2018-01-09T17:01:44.000728,Shakia,<@Maya> Where is the full code that has this issue?,merged-elmlang-beginners-2018.xml,<@Maya> Where is the full code that has this issue?,0.2355104,3,0.3148572683334351
2208,2019-05-20T09:49:40.192500,Clemmie,<@Leanora> can you show the code you have?,pythondev_2019.xml,<@Leanora> can you show the code you have?,0.23501956,3,0.31451369225978854
5,2017-06-21T00:53:11.130659,Willow,<@Wenona> what do you mean on that pull request?,merged-clojurians-2017.xml,<@Wenona> what do you mean on that pull request?,0.23499683,3,0.3144977778196335
1240,2018-04-10T15:17:39.000259,Candi,<@Autumn> nope. Can you do it at the `Task` level? They allow chaining.,merged-elmlang-general-2018.xml,<@Autumn> nope. Can you do it at the `Task` level? They allow chaining.,0.16326503,4,0.31428552120923997
2121,2017-10-06T17:48:14.000064,Nina,"I see, so I need to call it's update?",merged-elmlang-beginners-2017.xml,"I see, so I need to call it's update?",0.23435216,3,0.314046511054039
421,2017-07-24T06:43:22.995586,Delois,Definitely. Could you file an issue for that and I’ll see what I can do?,merged-clojurians-2017.xml,Definitely. Could you file an issue for that and I’ll see what I can do?,0.23398419,3,0.3137889295816422
2625,2018-08-25T18:14:14.000100,Sadye,can you fix this bug? :slightly_smiling_face:,pythondev_2018.xml,can you fix this bug? :slightly_smiling_face:,0.16235377,4,0.31364763975143434
2204,2017-11-09T06:29:35.000378,Lilliam,<@Georgie> Could you post your updated solution?,merged-elmlang-general-2017.xml,<@Georgie> Could you post your updated solution?,0.23377493,3,0.31364245116710665
4265,2018-12-11T12:09:54.368600,Gayla,<@Wonda> Whats the issue?,pythondev_2018.xml,<@Wonda> Whats the issue?,0.23319474,3,0.31323632001876833
612,2017-07-17T22:51:35.484688,Seymour,<@Nola> What seems to be the issue?,merged-elmlang-beginners-2017.xml,<@Nola> What seems to be the issue?,0.2328716,3,0.3130101203918457
2381,2018-08-06T21:28:38.000014,Ty,"Would someone be able to help me please? I've uploaded my issue on reddit, but I've had no responses yet",pythondev_2018.xml,"Would someone be able to help me please? I've uploaded my issue on reddit, but I've had no responses yet",0.2327092,3,0.31289643943309786
175,2018-01-16T09:46:24.000034,Milly,Cant fin it <@Von>. Did I miss it? Also cant create channels.,pythondev_2018.xml,Cant fin it <@Von>. Did I miss it? Also cant create channels.,0.2321795,3,0.31252563893795016
5917,2018-11-19T12:58:42.096100,Millie,<@Quincy> can you run that code no problem?,merged-elmlang-beginners-2018.xml,<@Quincy> can you run that code no problem?,0.23207605,3,0.31245323419570925
19,2017-06-19T11:11:41.307092,Tula,"Anyway, <@Glennie> perhaps have a look at the `dev` branches if you haven't seen them. The mailing list might be a better option to try and get a status update, if you want one",merged-elmlang-general-2017.xml,"Anyway, <@Glennie> perhaps have a look at the `dev` branches if you haven't seen them. The mailing list might be a better option to try and get a status update, if you want one",0.30346054,2,0.3124223709106445
58,2017-06-19T18:56:15.761814,Nelson,<@Latarsha> can you give jack push/issue-labeling access to `racket/rackunit`?,merged-racket-general-2017.xml,<@Latarsha> can you give jack push/issue-labeling access to `racket/rackunit`?,0.15929912,4,0.311509382724762
